time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2021-05-28,51,17.3,22.5,12.4,14.9,0.3,18.4,40.3,341,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-05-29,3,17.9,24.5,10.1,15.0,0.0,14.5,31.0,333,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-05-30,3,19.7,23.9,16.1,16.2,0.0,20.5,40.7,199,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-05-31,55,19.4,25.5,13.2,15.6,1.9,29.9,57.6,183,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-01,61,18.7,24.1,13.8,15.6,3.2,25.2,44.3,254,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-02,63,16.3,20.5,10.3,14.7,26.3,27.3,47.9,190,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-03,3,15.1,21.1,9.9,11.1,0.0,29.8,60.8,286,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-04,53,16.4,22.5,10.4,14.0,1.4,21.7,45.7,292,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-05,51,17.5,22.1,13.9,15.2,0.5,19.4,38.5,325,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-06,51,19.2,24.8,12.8,18.0,0.1,10.8,31.3,16,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-07,2,21.9,28.1,13.2,20.7,0.0,14.0,32.0,162,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-08,61,22.9,28.9,15.8,21.6,1.6,23.9,47.9,174,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-09,61,23.7,29.2,18.1,22.9,3.8,27.4,50.4,192,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-10,3,22.7,28.9,18.5,22.4,0.0,22.4,42.5,181,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-11,3,24.7,32.5,16.2,24.8,0.0,23.0,41.8,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-12,3,28.2,36.8,21.0,25.9,0.0,29.6,55.4,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-13,3,28.4,36.2,22.2,28.8,0.0,24.2,43.6,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-14,63,22.8,25.7,19.4,22.0,17.9,31.2,59.4,179,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-15,3,23.9,30.2,18.5,24.4,0.0,23.6,50.8,207,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-16,51,22.9,26.9,19.0,21.2,0.3,30.0,53.3,189,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-17,63,21.2,26.5,16.1,19.1,10.1,25.6,49.3,258,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-18,3,20.5,25.8,15.6,17.4,0.0,25.1,47.2,265,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-19,51,20.3,25.9,15.6,18.4,0.1,23.1,55.4,274,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-20,51,19.1,23.8,14.0,18.3,0.2,14.3,31.0,339,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-21,55,19.3,23.5,14.8,18.7,2.1,18.9,38.2,16,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-22,3,20.4,25.1,14.8,19.4,0.0,15.8,32.8,22,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-23,3,21.9,28.1,13.9,22.0,0.0,10.6,20.5,173,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-24,0,23.7,29.1,16.5,23.3,0.0,17.5,30.6,176,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-25,51,22.5,28.3,18.8,21.7,0.4,28.4,52.6,181,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-26,55,20.3,23.8,17.7,21.0,7.1,17.9,32.0,170,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-27,51,21.2,25.6,18.0,22.2,0.7,17.2,34.6,158,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-28,51,21.6,25.8,17.4,23.1,0.5,10.5,24.8,115,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-29,51,22.5,27.4,17.6,24.3,0.9,14.7,26.6,161,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-06-30,53,22.2,26.4,19.4,23.9,3.1,16.2,38.5,168,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-01,3,24.6,30.6,19.1,25.8,0.0,21.5,42.5,192,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-02,3,25.2,30.5,20.1,25.3,0.0,24.3,47.9,188,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-03,61,23.2,27.3,19.9,24.1,8.4,21.0,40.0,177,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-04,55,21.5,25.2,18.7,23.6,3.7,11.4,25.2,137,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-05,51,22.7,27.4,16.9,24.7,1.5,8.9,22.3,302,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-06,63,22.9,26.9,19.6,25.1,5.5,14.8,42.1,176,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-07,51,23.4,27.9,18.5,25.7,0.6,9.7,27.0,257,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-08,63,23.4,28.6,19.0,26.3,6.0,12.8,24.8,276,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-09,63,23.0,27.8,19.5,25.9,9.4,14.9,31.3,183,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-10,3,24.4,29.6,19.6,26.5,0.0,13.0,22.3,184,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-11,3,26.3,31.6,21.4,29.5,0.0,18.1,34.9,171,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-12,53,27.1,31.6,23.2,29.5,1.7,25.2,49.7,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-13,63,25.5,27.9,23.7,27.1,13.9,32.1,59.8,157,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-14,61,25.6,29.8,23.1,27.9,7.7,27.2,50.4,178,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-15,51,26.6,30.2,23.6,29.0,0.7,23.4,43.6,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-16,51,26.3,30.1,23.1,28.4,0.3,22.1,41.8,187,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-17,51,26.5,29.9,22.6,28.7,1.0,24.0,45.4,186,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-18,3,27.3,31.9,22.6,28.7,0.0,24.6,49.0,191,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-19,3,26.8,31.6,22.2,28.0,0.0,22.0,43.2,183,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-20,51,26.9,31.6,22.2,28.6,0.2,21.7,42.8,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-21,51,27.3,32.0,23.0,30.2,0.6,16.4,34.2,179,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-22,51,27.8,32.5,23.3,30.5,0.1,19.9,39.6,186,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-23,3,28.5,33.2,24.5,29.4,0.0,26.1,49.3,192,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-24,61,28.2,34.2,23.0,29.5,2.0,24.1,47.5,193,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-25,55,26.8,32.9,23.4,30.0,4.7,23.0,43.6,193,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-26,51,28.1,32.3,24.2,28.7,0.5,29.1,55.1,194,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-27,51,27.4,30.7,24.1,29.7,0.5,19.0,35.6,237,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-28,51,26.3,31.4,22.4,29.4,0.3,7.3,18.7,242,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-29,51,25.5,29.3,21.9,28.7,0.4,8.7,16.9,74,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-30,63,23.5,25.8,22.7,26.9,31.7,15.1,30.2,77,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-07-31,63,23.4,26.7,21.5,27.5,13.6,10.0,22.0,143,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-01,61,23.0,27.0,20.7,26.3,8.9,12.9,25.6,7,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-02,53,21.4,24.9,19.4,22.2,1.7,21.3,41.8,15,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-03,55,20.1,22.2,18.4,21.5,3.4,12.3,21.2,242,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-04,53,23.2,28.0,18.9,24.2,1.7,22.3,41.8,193,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-05,51,24.9,29.2,21.4,26.4,0.1,22.3,38.9,218,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-06,3,23.8,28.8,18.0,25.7,0.0,12.0,27.4,245,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-07,0,24.9,30.9,18.9,27.1,0.0,13.7,25.2,205,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-08,3,25.8,31.4,20.1,28.0,0.0,13.4,28.4,177,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-09,61,24.8,29.6,20.4,27.1,1.9,10.5,29.2,94,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-10,63,20.7,22.1,19.1,22.3,15.3,19.1,35.6,43,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-11,65,18.7,20.8,17.2,18.5,21.1,20.0,38.2,347,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-12,63,19.1,23.4,16.8,19.1,12.3,18.1,35.6,343,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-13,51,19.3,23.0,14.9,19.4,1.5,17.5,34.6,358,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-14,51,20.3,24.3,16.4,21.4,2.0,13.4,25.9,356,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-15,61,21.2,24.8,16.2,23.3,2.6,6.8,16.9,39,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-16,63,20.2,22.8,19.0,22.3,24.4,12.8,25.6,27,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-17,51,21.6,25.1,18.6,22.9,1.2,18.4,39.6,19,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-18,51,21.8,26.5,16.1,23.7,0.6,10.0,23.0,72,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-19,3,23.4,27.9,19.1,23.6,0.0,27.7,52.6,185,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-20,53,22.2,25.6,19.7,22.9,2.5,25.3,48.2,187,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-21,3,21.5,26.7,16.4,22.9,0.0,14.0,32.4,343,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-22,53,22.6,28.9,15.6,23.5,0.5,21.4,38.5,195,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-23,3,23.9,29.1,20.0,24.6,0.0,15.8,30.6,246,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-24,63,20.8,23.5,17.7,23.2,26.6,13.2,30.2,163,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-25,61,19.4,24.4,16.5,19.6,7.1,21.4,45.0,185,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-26,51,19.3,23.7,14.9,18.8,0.1,21.5,45.0,228,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-27,3,20.0,24.3,15.9,18.1,0.0,24.6,45.4,258,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-28,51,20.3,24.6,16.5,18.8,0.1,22.7,43.6,275,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-29,3,19.3,24.8,14.2,17.8,0.0,16.9,32.4,282,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-30,0,20.0,25.6,15.3,20.6,0.0,14.8,25.9,291,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-08-31,3,21.3,27.6,14.9,22.2,0.0,10.5,21.6,178,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-01,3,21.8,27.7,15.5,22.3,0.0,13.0,27.4,188,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-02,3,22.6,27.5,18.1,22.8,0.0,16.7,33.1,175,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-03,51,20.5,24.1,17.2,22.4,0.6,10.7,24.1,146,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-04,61,20.7,25.8,15.7,22.4,2.9,13.6,31.0,151,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-05,51,21.8,25.8,18.4,22.8,0.3,17.3,36.0,169,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-06,55,19.4,22.9,16.0,20.4,9.3,13.0,26.3,226,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-07,61,16.7,21.0,13.6,16.4,2.3,10.8,23.0,359,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-08,63,18.0,25.0,13.9,17.2,5.8,29.8,54.4,188,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-09,61,14.9,21.2,10.9,14.1,4.7,14.3,46.8,359,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-10,61,16.1,21.2,11.6,15.5,2.3,13.8,26.6,226,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-11,2,16.5,20.8,12.2,14.4,0.0,21.3,42.1,323,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-12,53,16.3,21.4,10.1,14.6,0.6,16.7,32.0,149,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-13,63,17.1,21.9,12.9,15.9,6.7,19.3,37.1,320,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-14,3,16.0,22.4,9.4,14.9,0.0,11.3,24.5,0,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-15,53,16.6,21.5,11.4,16.4,1.9,11.5,19.4,124,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-16,53,17.7,21.5,12.8,17.1,3.9,19.9,38.9,323,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-17,0,17.1,24.6,10.9,16.3,0.0,9.5,22.0,226,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-18,3,17.7,24.5,11.6,17.7,0.0,9.2,15.5,189,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-19,3,18.2,24.9,12.8,17.6,0.0,19.3,36.4,10,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-20,63,14.2,15.2,13.1,12.6,34.1,28.2,50.4,45,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-21,63,14.0,14.7,12.6,11.1,51.2,34.0,60.5,8,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-22,53,15.0,17.9,12.2,11.6,1.7,28.3,53.3,337,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-23,3,14.5,18.5,11.1,13.4,0.0,15.2,27.0,10,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-24,51,15.5,21.0,9.2,14.7,0.1,13.8,29.5,143,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-25,53,17.1,19.3,15.5,17.5,4.5,16.1,32.8,173,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-26,3,19.0,23.4,15.1,18.8,0.0,21.5,37.4,191,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-27,51,17.8,22.0,11.9,16.4,0.9,22.9,40.7,248,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-28,3,17.7,23.5,11.9,15.5,0.0,26.7,50.0,186,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-29,1,13.6,16.7,8.6,10.3,0.0,26.0,47.2,357,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-09-30,3,11.0,15.4,6.6,8.4,0.0,13.6,27.4,54,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-01,3,8.8,13.5,5.7,5.4,0.0,14.6,28.1,293,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-02,3,12.8,18.2,6.8,8.7,0.0,25.2,44.3,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-03,53,17.2,22.1,11.4,13.5,0.6,31.7,56.9,261,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-04,3,10.6,14.4,5.9,7.7,0.0,17.0,35.6,2,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-05,3,11.6,15.8,9.1,8.9,0.0,17.0,34.6,355,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-06,3,10.4,14.6,6.4,7.5,0.0,10.5,20.9,25,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-07,3,9.9,16.3,4.5,7.3,0.0,9.7,22.7,267,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-08,3,11.3,18.8,4.7,8.6,0.0,11.8,23.0,180,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-09,3,14.5,18.9,10.4,10.6,0.0,30.2,54.7,205,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-10,3,11.3,15.7,7.7,5.2,0.0,33.6,63.0,288,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-11,0,9.5,16.0,4.3,6.0,0.0,11.4,23.8,270,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-12,0,9.4,17.6,2.4,6.6,0.0,10.9,19.8,187,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-13,51,11.0,17.2,6.8,7.3,0.4,26.8,48.6,204,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-14,3,11.8,16.5,7.8,8.5,0.0,17.3,34.6,332,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-15,51,5.5,9.9,0.7,-0.2,0.2,31.4,59.4,304,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-16,2,0.3,3.3,-2.5,-6.8,0.0,32.6,59.0,312,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-17,3,3.3,10.1,-3.8,-2.0,0.0,21.5,36.4,217,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-18,3,4.3,7.9,0.1,-0.5,0.0,21.9,42.1,357,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-19,3,2.4,7.6,-2.9,-1.7,0.0,11.5,25.2,281,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-20,0,3.1,10.1,-2.2,-0.8,0.0,11.3,18.4,315,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-21,3,3.8,11.6,-2.8,0.2,0.0,10.2,19.1,243,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-22,0,4.6,11.3,-0.6,0.8,0.0,10.8,23.8,307,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-23,0,5.7,14.3,-1.5,1.8,0.0,12.6,25.6,232,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-24,2,7.7,15.6,0.5,4.1,0.0,13.8,25.2,206,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-25,3,9.3,16.7,3.4,5.8,0.0,15.8,28.1,201,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-26,3,9.8,15.2,6.0,5.1,0.0,24.4,45.4,311,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-27,2,8.5,16.5,3.2,4.0,0.0,21.0,40.0,281,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-28,0,7.3,14.9,0.2,3.8,0.0,13.8,23.0,204,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-29,3,10.9,16.6,6.5,7.0,0.0,18.7,34.2,179,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-30,3,9.3,14.7,4.6,5.8,0.0,22.0,37.8,321,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-10-31,3,2.8,4.9,-1.2,-2.8,0.0,19.8,35.3,355,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-01,0,0.5,7.3,-4.3,-4.0,0.0,9.4,19.1,342,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
