time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2022-06-29,63,27.5,30.2,26.0,32.7,6.8,17.7,34.9,94,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-30,55,26.9,29.9,25.1,30.9,6.3,25.6,46.4,84,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-01,63,25.9,28.9,24.8,28.5,34.1,32.4,61.2,80,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-02,63,25.3,26.5,24.9,27.5,47.3,31.4,63.4,123,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-03,63,26.7,30.2,25.0,30.2,23.2,26.3,56.2,172,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-04,63,26.6,28.4,25.2,30.7,20.1,23.3,49.3,194,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-05,65,26.8,28.7,25.6,31.5,23.9,21.8,42.5,194,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-06,63,26.3,28.1,24.7,31.2,23.4,17.7,33.1,180,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-07,63,26.5,29.1,24.5,31.5,8.7,17.2,34.6,142,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-08,53,27.6,31.1,25.0,33.4,1.6,13.1,27.4,104,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-09,51,27.7,31.1,25.2,33.3,1.4,15.6,31.0,106,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-10,51,28.4,31.8,26.0,34.6,1.7,12.7,25.6,124,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-11,53,28.6,32.2,25.6,34.8,1.1,10.4,23.4,149,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-12,51,28.6,32.2,25.6,34.9,1.3,11.2,22.3,121,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-13,51,29.0,33.0,25.4,35.1,0.3,9.5,19.1,115,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-14,51,28.8,32.0,25.4,35.2,1.0,11.2,22.0,205,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-15,53,28.8,32.0,26.3,35.1,3.4,14.3,29.2,215,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-16,53,28.5,30.6,26.9,33.9,3.3,18.6,38.2,219,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-17,53,28.9,31.5,27.0,33.9,3.5,20.2,41.0,221,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-18,51,29.0,32.0,27.1,34.5,0.8,18.6,36.0,203,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-19,51,28.4,31.7,26.4,34.3,1.7,15.5,30.6,165,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-20,51,28.8,31.6,26.6,34.6,1.6,18.0,35.3,145,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-21,53,28.8,31.9,25.9,34.9,2.7,12.2,25.6,156,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-22,0,29.6,33.4,25.7,35.7,0.0,10.7,22.7,249,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-23,53,30.0,34.0,26.8,36.4,1.4,10.9,23.0,231,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-24,1,30.7,34.8,27.5,37.1,0.0,12.2,25.6,232,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-25,53,30.6,35.2,27.7,37.4,1.1,11.5,26.3,203,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-26,2,30.2,34.6,27.0,36.0,0.0,14.1,31.7,186,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-27,2,29.9,34.4,26.5,35.2,0.0,14.6,31.0,216,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-28,3,30.6,35.8,27.0,36.2,0.0,14.6,30.6,227,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-29,51,30.8,35.7,27.9,37.4,0.5,11.6,25.2,207,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-30,65,28.5,30.9,25.0,34.7,29.2,10.4,24.1,194,深圳市,广东省,华南,22.547,114.085947,440300
2022-07-31,53,29.6,33.0,26.6,35.9,1.4,12.0,25.2,231,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-01,51,30.3,34.2,27.4,36.0,0.1,12.6,25.2,220,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-02,63,29.4,34.6,26.6,35.7,5.7,12.0,22.7,126,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-03,63,26.9,28.8,25.4,32.9,15.7,11.2,24.1,147,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-04,63,25.4,26.8,24.4,30.2,19.0,15.1,27.7,184,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-05,63,25.5,28.6,24.1,30.2,30.4,17.7,34.9,123,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-06,61,27.2,30.0,25.0,32.5,2.6,15.2,33.8,95,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-07,51,28.2,31.4,25.9,33.2,0.8,21.8,40.7,94,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-08,63,26.3,29.6,24.1,30.4,21.4,23.3,43.9,97,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-09,65,25.2,27.2,24.2,28.1,36.5,26.3,52.9,85,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-10,63,25.4,27.3,23.9,28.6,53.4,25.1,50.0,107,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-11,61,25.9,29.0,23.5,30.5,9.2,19.0,36.4,119,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-12,61,25.8,27.3,24.1,30.9,7.8,12.5,27.7,133,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-13,63,26.7,29.1,24.8,32.4,14.9,11.2,27.7,158,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-14,63,27.7,31.5,25.2,34.1,7.3,9.7,21.6,174,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-15,55,28.3,31.9,25.6,35.1,2.8,9.7,20.2,175,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-16,61,27.2,29.3,24.9,32.9,5.0,14.7,28.8,102,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-17,63,26.7,29.2,25.3,31.8,10.5,14.2,30.6,107,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-18,53,27.1,30.8,25.2,32.7,3.2,10.7,21.6,130,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-19,63,26.7,28.8,25.6,31.8,15.7,14.8,28.1,99,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-20,53,26.8,30.1,24.7,31.1,4.5,22.4,42.5,130,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-21,55,27.5,30.7,24.9,32.8,1.9,15.2,29.5,149,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-22,51,28.4,31.5,25.8,34.5,0.7,11.9,25.6,232,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-23,53,29.6,33.3,26.1,36.9,1.2,10.0,22.3,277,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-24,53,29.2,33.5,26.5,34.2,1.6,29.5,52.2,69,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-25,61,26.1,28.8,23.9,28.8,14.9,33.5,63.0,117,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-26,61,27.4,30.9,24.0,32.8,4.4,12.8,28.4,147,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-27,51,28.5,32.3,25.6,34.7,0.2,11.8,24.5,249,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-28,61,29.0,32.8,26.4,35.9,2.1,10.8,23.0,195,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-29,63,27.8,30.5,26.2,34.3,7.9,9.8,22.3,118,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-30,65,27.6,31.1,25.6,34.4,12.6,7.4,21.2,38,深圳市,广东省,华南,22.547,114.085947,440300
2022-08-31,61,27.7,30.8,24.7,34.3,4.4,10.9,23.4,30,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-01,65,27.0,31.3,25.0,32.8,16.8,11.8,25.2,27,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-02,3,27.3,31.9,23.5,31.1,0.0,18.1,36.4,348,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-03,3,26.7,30.7,22.8,29.3,0.0,17.0,32.8,333,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-04,3,27.5,31.5,23.7,30.0,0.0,17.5,34.6,338,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-05,3,27.8,32.0,24.0,31.1,0.0,12.1,25.2,342,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-06,3,28.4,32.8,24.3,32.2,0.0,14.1,27.4,68,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-07,61,26.5,29.2,24.8,30.9,6.3,19.3,38.2,96,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-08,51,26.8,31.0,22.7,31.2,1.5,14.4,28.1,84,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-09,3,27.0,32.0,22.5,31.0,0.0,8.0,18.7,32,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-10,63,27.0,31.0,24.9,32.6,5.3,9.2,27.4,159,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-11,53,28.0,32.1,24.8,33.8,1.2,11.2,22.3,257,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-12,2,29.1,33.7,24.5,34.1,0.0,10.8,22.7,318,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-13,0,29.1,34.3,24.1,33.1,0.0,14.9,29.9,337,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-14,0,29.4,33.5,25.5,32.0,0.0,15.4,31.3,340,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-15,1,29.1,33.8,24.5,32.3,0.0,10.9,24.1,339,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-16,51,29.7,33.9,26.0,33.9,0.3,11.1,24.1,280,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-17,51,29.1,34.0,25.3,34.2,1.3,13.4,27.0,240,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-18,53,28.4,34.0,25.1,33.2,2.1,17.9,33.1,260,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-19,63,28.2,34.5,25.5,33.6,5.1,17.5,34.6,256,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-20,55,27.5,30.0,25.6,32.0,3.4,20.6,38.2,100,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-21,51,27.1,30.3,24.5,30.2,0.2,20.3,38.9,98,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-22,53,26.9,30.0,24.5,30.6,1.0,14.8,31.3,90,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-23,53,26.9,32.2,23.1,31.2,1.0,14.4,31.0,70,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-24,51,26.7,30.6,23.8,29.9,0.6,16.3,32.0,84,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-25,51,27.3,31.9,23.5,31.0,0.4,12.5,27.0,74,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-26,3,28.2,34.0,24.0,31.8,0.0,17.2,30.6,73,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-27,51,28.4,32.5,25.6,31.3,0.3,22.6,43.9,79,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-28,3,28.0,31.5,25.6,30.8,0.0,21.7,41.4,91,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-29,51,27.0,30.0,25.0,30.3,2.0,23.5,44.6,103,深圳市,广东省,华南,22.547,114.085947,440300
2022-09-30,63,25.2,26.4,23.8,28.9,18.4,19.4,38.2,106,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-01,61,26.2,29.8,24.1,30.3,3.6,18.4,36.4,109,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-02,61,27.1,30.9,25.0,31.8,2.7,15.8,32.8,107,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-03,51,27.8,31.6,25.0,32.8,0.4,13.4,27.7,101,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-04,3,27.9,33.0,24.7,33.4,0.0,9.9,20.2,93,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-05,51,27.5,31.2,25.3,31.7,0.5,19.0,36.4,102,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-06,53,27.0,30.4,24.6,30.5,1.4,18.0,32.0,95,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-07,51,27.1,31.2,23.3,30.3,0.4,16.0,28.8,62,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-08,3,25.9,31.0,21.0,27.3,0.0,15.5,32.0,52,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-09,51,26.6,32.0,21.8,27.5,0.2,24.8,43.9,33,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-10,3,22.8,26.9,19.0,20.0,0.0,24.5,45.7,24,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-11,2,22.4,27.0,17.6,20.0,0.0,18.2,35.6,31,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-12,3,23.1,28.2,18.4,21.1,0.0,16.8,34.2,39,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-13,3,24.6,30.0,19.5,23.5,0.0,16.1,34.2,43,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-14,2,25.6,30.4,21.0,26.2,0.0,15.0,32.4,47,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-15,3,25.9,31.1,20.9,25.5,0.0,17.5,35.3,24,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-16,3,27.4,32.2,22.2,25.8,0.0,21.0,41.0,6,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-17,51,26.5,29.7,24.7,23.5,0.3,28.9,54.0,18,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-18,65,20.1,25.5,16.3,16.9,23.2,29.8,54.0,36,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-19,51,20.7,24.8,17.0,19.3,0.2,19.6,37.1,53,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-20,3,22.2,25.5,19.7,22.7,0.0,19.2,35.6,80,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-21,3,23.5,28.8,20.1,25.3,0.0,11.3,23.4,81,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-22,3,24.2,29.6,19.0,26.2,0.0,14.0,28.4,60,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-23,63,23.5,27.2,21.4,25.8,7.6,17.6,31.3,77,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-24,3,23.8,27.6,21.5,25.0,0.0,21.0,38.9,98,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-25,3,22.4,25.2,19.9,22.3,0.0,20.6,39.6,99,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-26,3,22.2,26.0,19.8,22.8,0.0,15.9,32.4,99,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-27,3,23.5,29.1,20.0,25.0,0.0,14.1,29.5,90,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-28,3,24.2,29.9,20.4,25.3,0.0,16.6,32.8,59,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-29,3,24.2,30.1,19.9,24.5,0.0,21.7,40.0,35,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-30,3,24.2,29.6,19.5,23.1,0.0,22.2,43.2,21,深圳市,广东省,华南,22.547,114.085947,440300
2022-10-31,3,24.2,28.0,20.4,21.5,0.0,29.2,53.6,19,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-01,61,21.3,23.4,18.4,18.8,9.2,25.6,46.8,22,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-02,63,18.6,19.9,17.4,17.7,18.9,22.9,42.1,19,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-03,63,20.9,21.9,20.0,22.6,35.3,30.1,55.4,89,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-04,61,21.1,23.0,19.1,23.0,11.1,15.4,29.2,56,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-05,51,19.5,21.8,17.5,20.0,0.2,16.4,31.0,41,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-06,63,18.6,19.9,17.6,19.6,8.6,11.7,23.8,43,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-07,63,19.6,22.4,17.4,20.9,17.4,13.5,27.4,40,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-08,63,20.2,22.5,18.9,22.5,31.8,13.0,25.6,44,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-09,3,22.5,27.5,19.0,25.4,0.0,12.2,25.2,62,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-10,51,23.3,27.9,19.9,26.5,0.3,10.6,20.2,84,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-11,51,23.0,27.6,20.0,25.9,0.3,15.5,28.4,82,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-12,51,22.4,26.2,19.6,25.3,0.2,13.4,24.8,88,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-13,3,23.4,29.0,19.6,26.9,0.0,10.2,22.0,76,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-14,3,23.3,26.6,21.0,25.7,0.0,20.7,38.5,92,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-15,3,23.5,27.6,21.0,26.6,0.0,10.0,22.0,87,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-16,3,22.7,25.5,21.1,24.8,0.0,21.2,37.8,99,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-17,3,22.8,25.6,20.7,25.3,0.0,14.8,29.2,97,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-18,51,23.4,27.4,20.8,26.0,0.2,13.3,25.6,93,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-19,53,23.9,27.9,21.0,26.8,1.1,11.9,23.4,62,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-20,3,22.8,27.6,19.1,24.6,0.0,13.5,27.7,59,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-21,63,22.9,26.1,20.8,24.2,10.3,22.7,40.0,84,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-22,61,22.5,24.3,21.4,24.2,3.3,22.3,40.7,89,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-23,63,22.7,25.2,21.6,25.5,24.0,16.6,31.0,75,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-24,63,21.4,22.4,20.8,23.2,16.9,20.5,36.0,80,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-25,65,21.9,23.9,20.5,24.6,15.3,17.2,32.4,83,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-26,53,21.4,23.3,20.0,23.7,1.7,13.8,25.6,66,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-27,51,22.6,24.5,21.0,24.6,0.7,24.1,43.9,119,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-28,53,24.3,27.5,22.5,28.2,1.6,18.4,34.9,156,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-29,3,24.6,28.2,22.0,28.9,0.0,10.7,22.0,133,深圳市,广东省,华南,22.547,114.085947,440300
2022-11-30,3,18.6,21.9,13.9,17.8,0.0,21.2,39.2,36,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-01,3,12.0,14.4,10.2,8.7,0.0,19.5,37.1,25,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-02,3,11.8,15.7,8.4,9.0,0.0,19.3,36.0,15,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-03,3,15.2,19.0,11.7,14.4,0.0,12.9,23.8,19,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-04,51,16.9,19.7,14.9,16.2,0.4,16.1,32.0,26,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-05,3,13.9,16.6,11.1,10.9,0.0,19.7,36.4,21,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-06,3,12.4,15.6,10.0,10.0,0.0,17.7,33.1,26,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-07,2,14.9,20.4,10.6,13.6,0.0,13.5,27.4,33,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-08,3,16.5,21.7,12.4,15.9,0.0,12.3,22.3,34,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-09,1,16.2,21.0,12.1,15.2,0.0,14.5,29.9,25,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-10,1,15.2,20.0,11.4,13.5,0.0,16.2,32.4,24,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-11,51,14.1,17.8,11.2,11.5,0.1,18.5,34.9,19,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-12,51,13.1,15.5,11.4,10.0,0.1,21.9,41.4,17,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-13,51,11.3,12.4,10.2,8.3,1.5,17.3,31.0,26,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-14,55,10.2,11.1,9.5,7.5,6.1,18.9,35.3,29,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-15,61,12.0,14.1,10.0,10.7,7.8,14.8,27.0,44,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-16,55,14.6,16.5,13.2,13.5,7.3,18.3,37.4,29,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-17,53,10.7,12.6,9.1,6.0,2.7,28.5,52.2,19,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-18,3,8.8,11.9,6.0,3.5,0.0,25.0,47.5,28,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-19,2,9.7,15.2,4.7,6.2,0.0,13.8,28.8,47,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-20,3,13.5,17.4,9.8,11.9,0.0,14.7,28.8,52,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-21,3,14.3,18.9,10.9,11.6,0.0,17.7,33.8,17,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-22,2,13.1,19.0,8.1,9.7,0.0,15.1,29.5,34,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-23,3,14.0,18.9,10.6,10.5,0.0,16.6,33.1,41,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-24,2,13.1,18.8,8.7,9.6,0.0,18.1,34.9,47,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-25,2,12.8,18.0,8.1,10.3,0.0,11.5,24.8,73,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-26,2,13.9,19.4,10.0,12.1,0.0,12.0,25.2,74,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-27,0,14.2,19.4,9.3,12.7,0.0,13.1,27.7,78,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-28,3,14.8,19.5,10.0,12.2,0.0,17.9,34.9,45,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-29,51,13.3,18.3,8.9,10.1,0.1,18.1,36.4,27,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-30,3,12.0,17.6,7.3,8.7,0.0,18.5,34.2,26,深圳市,广东省,华南,22.547,114.085947,440300
2022-12-31,2,12.5,19.1,7.1,9.8,0.0,17.6,32.8,33,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-01,55,12.5,14.5,10.5,10.3,4.9,15.3,27.4,41,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-02,3,15.6,19.0,12.7,13.4,0.0,16.3,32.0,32,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-03,3,14.6,18.2,11.6,12.0,0.0,16.9,32.4,29,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-04,51,14.7,18.2,11.8,13.3,0.6,14.8,25.9,39,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-05,3,17.4,22.2,13.4,17.3,0.0,13.0,27.7,38,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-06,3,17.8,22.9,14.5,15.8,0.0,22.4,42.8,34,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-07,3,17.6,22.9,13.9,15.7,0.0,15.8,28.8,60,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-08,53,17.5,21.6,15.4,15.4,1.0,17.7,33.5,75,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-09,51,18.2,22.1,15.6,18.0,0.5,14.0,24.8,57,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-10,61,16.1,16.9,15.6,16.0,6.8,14.6,28.1,44,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-11,51,17.2,19.6,15.5,17.0,1.0,19.0,34.6,80,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-12,51,18.6,20.9,16.5,18.3,0.8,20.0,36.7,102,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-13,53,21.0,23.3,19.0,23.3,4.0,16.3,29.5,162,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-14,51,21.5,25.0,19.5,24.5,2.0,13.9,28.1,224,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-15,61,15.6,20.4,8.9,13.7,4.9,21.1,39.6,25,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-16,51,9.2,11.8,6.8,5.2,0.4,20.9,38.2,22,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-17,3,10.5,14.1,7.8,7.3,0.0,15.1,29.9,15,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-18,3,10.7,15.7,6.2,7.6,0.0,17.2,34.2,26,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-19,3,13.2,18.9,7.3,11.3,0.0,11.9,22.3,32,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-20,3,14.4,17.9,11.7,12.1,0.0,17.3,31.0,42,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-21,61,15.3,18.3,12.5,14.3,4.2,17.1,32.8,85,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-22,63,17.6,23.6,14.4,18.3,8.7,13.3,26.6,89,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-23,53,18.2,23.8,14.8,19.2,1.6,12.2,20.9,43,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-24,51,12.6,15.9,8.8,8.1,0.2,30.1,52.9,24,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-25,3,9.8,14.6,6.0,6.2,0.0,18.2,32.8,45,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-26,51,13.2,18.3,9.1,11.4,0.1,11.9,25.6,64,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-27,3,12.7,15.2,10.1,8.1,0.0,24.6,46.8,24,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-28,3,10.3,14.8,6.0,5.1,0.0,21.8,41.4,34,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-29,2,10.2,15.8,5.0,6.1,0.0,14.7,30.6,35,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-30,0,12.5,19.7,6.3,9.2,0.0,13.2,28.1,73,深圳市,广东省,华南,22.547,114.085947,440300
2023-01-31,3,15.2,21.0,9.8,13.3,0.0,14.9,30.2,92,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-01,51,18.3,24.1,13.2,18.5,0.8,12.6,22.3,90,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-02,3,18.5,22.8,15.8,17.8,0.0,20.5,40.3,101,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-03,53,17.6,23.0,14.2,16.8,0.6,16.9,33.1,101,深圳市,广东省,华南,22.547,114.085947,440300
